LOCATION,DateTime,DO.mgL,Temp.F
RRSAC7,2021-02-28T01:15:12Z,11.16,52.45
RRSAC7,2021-02-28T01:25:12Z,11.15,52.41
RRSAC7,2021-02-28T01:35:12Z,11.14,52.38
RRSAC7,2021-02-28T01:45:12Z,11.14,52.34
RRSAC7,2021-02-28T01:55:12Z,11.14,52.27
RRSAC7,2021-02-28T02:05:12Z,11.13,52.23
RRSAC7,2021-02-28T02:15:12Z,11.13,52.2
RRSAC7,2021-02-28T02:25:12Z,11.11,52.16
RRSAC7,2021-02-28T02:35:12Z,11.12,52.12
RRSAC7,2021-02-28T02:45:12Z,11.12,52.09
RRSAC7,2021-02-28T02:55:12Z,11.12,52.05
RRSAC7,2021-02-28T03:05:12Z,11.09,52.02
RRSAC7,2021-02-28T03:15:12Z,11.11,51.98
RRSAC7,2021-02-28T03:25:12Z,11.11,51.94
RRSAC7,2021-02-28T03:35:12Z,11.09,51.91
RRSAC7,2021-02-28T03:45:12Z,11.09,51.87
RRSAC7,2021-02-28T03:55:12Z,11.09,51.84
RRSAC7,2021-02-28T04:05:12Z,11.11,51.8
RRSAC7,2021-02-28T04:15:12Z,11.09,51.76
RRSAC7,2021-02-28T04:25:12Z,11.08,51.73
RRSAC7,2021-02-28T04:35:12Z,11.09,51.73
RRSAC7,2021-02-28T04:45:12Z,11.09,51.69
RRSAC7,2021-02-28T04:55:12Z,11.08,51.66
RRSAC7,2021-02-28T05:05:12Z,11.11,51.62
RRSAC7,2021-02-28T05:15:12Z,11.11,51.58
RRSAC7,2021-02-28T05:25:12Z,11.11,51.58
RRSAC7,2021-02-28T05:35:12Z,11.11,51.55
RRSAC7,2021-02-28T05:45:12Z,11.11,51.51
RRSAC7,2021-02-28T05:55:12Z,11.11,51.51
RRSAC7,2021-02-28T06:05:12Z,11.11,51.48
RRSAC7,2021-02-28T06:15:12Z,11.11,51.48
RRSAC7,2021-02-28T06:25:12Z,11.12,51.44
RRSAC7,2021-02-28T06:35:12Z,11.12,51.44
RRSAC7,2021-02-28T06:45:12Z,11.13,51.4
RRSAC7,2021-02-28T06:55:12Z,11.13,51.4
RRSAC7,2021-02-28T07:05:12Z,11.12,51.4
RRSAC7,2021-02-28T07:15:12Z,11.12,51.4
RRSAC7,2021-02-28T07:25:12Z,11.12,51.4
RRSAC7,2021-02-28T07:35:12Z,11.12,51.44
RRSAC7,2021-02-28T07:45:12Z,11.12,51.44
RRSAC7,2021-02-28T07:55:12Z,11.14,51.44
RRSAC7,2021-02-28T08:05:12Z,11.14,51.44
RRSAC7,2021-02-28T08:15:12Z,11.14,51.48
RRSAC7,2021-02-28T08:25:12Z,11.15,51.51
RRSAC7,2021-02-28T08:35:12Z,11.16,51.51
RRSAC7,2021-02-28T08:45:12Z,11.15,51.55
RRSAC7,2021-02-28T08:55:12Z,11.15,51.55
RRSAC7,2021-02-28T09:05:12Z,11.17,51.58
RRSAC7,2021-02-28T09:15:12Z,11.17,51.62
RRSAC7,2021-02-28T09:25:12Z,11.17,51.66
RRSAC7,2021-02-28T09:35:12Z,11.2,51.69
RRSAC7,2021-02-28T09:45:12Z,11.19,51.76
RRSAC7,2021-02-28T09:55:12Z,11.2,51.8
RRSAC7,2021-02-28T10:05:12Z,11.21,51.87
RRSAC7,2021-02-28T10:15:12Z,11.22,51.91
RRSAC7,2021-02-28T10:25:12Z,11.23,51.94
RRSAC7,2021-02-28T10:35:12Z,11.22,52.02
RRSAC7,2021-02-28T10:45:12Z,11.23,52.05
RRSAC7,2021-02-28T10:55:12Z,11.25,52.09
RRSAC7,2021-02-28T11:05:12Z,11.26,52.16
RRSAC7,2021-02-28T11:15:12Z,11.28,52.2
RRSAC7,2021-02-28T11:25:12Z,11.28,52.27
RRSAC7,2021-02-28T11:35:12Z,11.32,52.3
RRSAC7,2021-02-28T11:45:12Z,11.32,52.38
RRSAC7,2021-02-28T11:55:12Z,11.33,52.41
RRSAC7,2021-02-28T12:05:12Z,11.27,52.48
RRSAC7,2021-02-28T12:15:12Z,11.34,52.56
RRSAC7,2021-02-28T12:25:12Z,11.34,52.59
RRSAC7,2021-02-28T12:35:12Z,11.37,52.66
RRSAC7,2021-02-28T12:45:12Z,11.37,52.7
RRSAC7,2021-02-28T12:55:12Z,11.37,52.77
RRSAC7,2021-02-28T13:05:12Z,11.4,52.81
RRSAC7,2021-02-28T13:15:12Z,11.43,52.88
RRSAC7,2021-02-28T13:25:12Z,11.45,52.95
RRSAC7,2021-02-28T13:35:12Z,11.48,53.02
RRSAC7,2021-02-28T13:45:12Z,11.51,53.1
RRSAC7,2021-02-28T13:55:12Z,11.51,53.13
RRSAC7,2021-02-28T14:05:12Z,11.51,53.17
RRSAC7,2021-02-28T14:15:12Z,11.52,53.17
RRSAC7,2021-02-28T14:25:12Z,11.52,53.24
RRSAC7,2021-02-28T14:35:12Z,11.55,53.24
RRSAC7,2021-02-28T14:45:12Z,11.53,53.28
RRSAC7,2021-02-28T14:55:12Z,11.55,53.31
RRSAC7,2021-02-28T15:05:12Z,11.55,53.35
RRSAC7,2021-02-28T15:15:12Z,11.56,53.35
RRSAC7,2021-02-28T15:25:12Z,11.56,53.38
RRSAC7,2021-02-28T15:35:12Z,11.54,53.38
RRSAC7,2021-02-28T15:45:12Z,11.57,53.42
RRSAC7,2021-02-28T15:55:12Z,11.55,53.42
RRSAC7,2021-02-28T16:05:12Z,11.58,53.42
RRSAC7,2021-02-28T16:15:12Z,11.59,53.42
RRSAC7,2021-02-28T16:25:12Z,11.59,53.42
RRSAC7,2021-02-28T16:35:12Z,11.59,53.46
RRSAC7,2021-02-28T16:45:12Z,11.57,53.46
RRSAC7,2021-02-28T16:55:12Z,11.58,53.46
RRSAC7,2021-02-28T17:05:12Z,11.57,53.46
RRSAC7,2021-02-28T17:15:12Z,11.58,53.46
RRSAC7,2021-02-28T17:25:12Z,11.57,53.42
RRSAC7,2021-02-28T17:35:12Z,11.55,53.42
RRSAC7,2021-02-28T17:45:12Z,11.55,53.42
RRSAC7,2021-02-28T17:55:12Z,11.54,53.42
RRSAC7,2021-02-28T18:05:12Z,11.52,53.38
RRSAC7,2021-02-28T18:15:12Z,11.52,53.38
RRSAC7,2021-02-28T18:25:12Z,11.51,53.38
RRSAC7,2021-02-28T18:35:12Z,11.52,53.35
RRSAC7,2021-02-28T18:45:12Z,11.51,53.35
RRSAC7,2021-02-28T18:55:12Z,11.48,53.35
RRSAC7,2021-02-28T19:05:12Z,11.48,53.35
RRSAC7,2021-02-28T19:15:12Z,11.47,53.31
RRSAC7,2021-02-28T19:25:12Z,11.47,53.31
RRSAC7,2021-02-28T19:35:12Z,11.45,53.31
RRSAC7,2021-02-28T19:45:12Z,11.45,53.31
RRSAC7,2021-02-28T19:55:12Z,11.4,53.28
RRSAC7,2021-02-28T20:05:12Z,11.37,53.28
RRSAC7,2021-02-28T20:15:12Z,11.42,53.28
RRSAC7,2021-02-28T20:25:12Z,11.41,53.24
RRSAC7,2021-02-28T20:35:12Z,11.4,53.24
RRSAC7,2021-02-28T20:45:12Z,11.39,53.24
RRSAC7,2021-02-28T20:55:12Z,11.4,53.24
RRSAC7,2021-02-28T21:05:12Z,11.38,53.24
RRSAC7,2021-02-28T21:15:12Z,11.38,53.2
RRSAC7,2021-02-28T21:25:12Z,11.36,53.2
RRSAC7,2021-02-28T21:35:12Z,11.36,53.2
RRSAC7,2021-02-28T21:45:12Z,11.36,53.17
RRSAC7,2021-02-28T21:55:12Z,11.36,53.17
RRSAC7,2021-02-28T22:05:12Z,11.34,53.13
RRSAC7,2021-02-28T22:15:12Z,11.33,53.13
RRSAC7,2021-02-28T22:25:12Z,11.32,53.1
RRSAC7,2021-02-28T22:35:12Z,11.32,53.1
RRSAC7,2021-02-28T22:45:12Z,11.32,53.06
RRSAC7,2021-02-28T22:55:12Z,11.31,53.02
RRSAC7,2021-02-28T23:05:12Z,11.3,53.02
RRSAC7,2021-02-28T23:15:12Z,11.29,52.99
RRSAC7,2021-02-28T23:25:12Z,11.28,52.95
RRSAC7,2021-02-28T23:35:12Z,11.28,52.92
RRSAC7,2021-02-28T23:45:12Z,11.28,52.88
RRSAC7,2021-02-28T23:55:12Z,11.26,52.84
RRSAC7,2021-03-01T00:05:12Z,11.26,52.81
RRSAC7,2021-03-01T00:15:12Z,11.25,52.77
RRSAC7,2021-03-01T00:25:12Z,11.24,52.74
RRSAC7,2021-03-01T00:35:12Z,11.22,52.7
RRSAC7,2021-03-01T00:45:12Z,11.21,52.66
RRSAC7,2021-03-01T00:55:12Z,11.21,52.63
RRSAC7,2021-03-01T01:05:12Z,11.2,52.59
RRSAC7,2021-03-01T01:15:12Z,11.2,52.56
RRSAC7,2021-03-01T01:25:12Z,11.19,52.48
RRSAC7,2021-03-01T01:35:12Z,11.19,52.45
RRSAC7,2021-03-01T01:45:12Z,11.17,52.41
RRSAC7,2021-03-01T01:55:12Z,11.17,52.38
RRSAC7,2021-03-01T02:05:12Z,11.18,52.3
RRSAC7,2021-03-01T02:15:12Z,11.18,52.27
RRSAC7,2021-03-01T02:25:12Z,11.17,52.23
RRSAC7,2021-03-01T02:35:12Z,11.17,52.2
RRSAC7,2021-03-01T02:45:12Z,11.16,52.12
RRSAC7,2021-03-01T02:55:12Z,11.16,52.09
RRSAC7,2021-03-01T03:05:12Z,11.17,52.05
RRSAC7,2021-03-01T03:15:12Z,11.17,52.02
RRSAC7,2021-03-01T03:25:12Z,11.17,51.98
RRSAC7,2021-03-01T03:35:12Z,11.16,51.94
RRSAC7,2021-03-01T03:45:12Z,11.17,51.91
RRSAC7,2021-03-01T03:55:12Z,11.17,51.87
RRSAC7,2021-03-01T04:05:12Z,11.16,51.84
RRSAC7,2021-03-01T04:15:12Z,11.17,51.8
RRSAC7,2021-03-01T04:25:12Z,11.17,51.76
RRSAC7,2021-03-01T04:35:12Z,11.17,51.76
RRSAC7,2021-03-01T04:45:12Z,11.18,51.73
RRSAC7,2021-03-01T04:55:12Z,11.17,51.69
RRSAC7,2021-03-01T05:05:12Z,11.17,51.66
RRSAC7,2021-03-01T05:15:12Z,11.18,51.66
RRSAC7,2021-03-01T05:25:12Z,11.17,51.62
RRSAC7,2021-03-01T05:35:12Z,11.16,51.58
RRSAC7,2021-03-01T05:45:12Z,11.17,51.55
RRSAC7,2021-03-01T05:55:12Z,11.16,51.55
RRSAC7,2021-03-01T06:05:12Z,11.17,51.51
RRSAC7,2021-03-01T06:15:12Z,11.17,51.51
RRSAC7,2021-03-01T06:25:12Z,11.17,51.48
RRSAC7,2021-03-01T06:35:12Z,11.17,51.48
RRSAC7,2021-03-01T06:45:12Z,11.18,51.44
RRSAC7,2021-03-01T06:55:12Z,11.16,51.44
RRSAC7,2021-03-01T07:05:12Z,11.18,51.44
RRSAC7,2021-03-01T07:15:12Z,11.18,51.44
RRSAC7,2021-03-01T07:25:12Z,11.17,51.44
RRSAC7,2021-03-01T07:35:12Z,11.17,51.44
RRSAC7,2021-03-01T07:45:12Z,11.19,51.44
RRSAC7,2021-03-01T07:55:12Z,11.19,51.44
RRSAC7,2021-03-01T08:05:12Z,11.2,51.44
RRSAC7,2021-03-01T08:15:12Z,11.2,51.48
RRSAC7,2021-03-01T08:25:12Z,11.2,51.51
RRSAC7,2021-03-01T08:35:12Z,11.22,51.51
RRSAC7,2021-03-01T08:45:12Z,11.21,51.55
RRSAC7,2021-03-01T08:55:12Z,11.2,51.58
RRSAC7,2021-03-01T09:05:12Z,11.23,51.62
RRSAC7,2021-03-01T09:15:12Z,11.26,51.66
RRSAC7,2021-03-01T09:25:12Z,11.25,51.73
RRSAC7,2021-03-01T09:35:12Z,11.26,51.76
RRSAC7,2021-03-01T09:45:12Z,11.27,51.84
RRSAC7,2021-03-01T09:55:12Z,11.28,51.87
RRSAC7,2021-03-01T10:05:12Z,11.29,51.94
RRSAC7,2021-03-01T10:15:12Z,11.3,51.98
RRSAC7,2021-03-01T10:25:12Z,11.31,52.02
RRSAC7,2021-03-01T10:35:12Z,11.31,52.09
RRSAC7,2021-03-01T10:45:12Z,11.33,52.16
RRSAC7,2021-03-01T10:55:12Z,11.32,52.23
RRSAC7,2021-03-01T11:05:12Z,11.33,52.27
RRSAC7,2021-03-01T11:15:12Z,11.36,52.34
RRSAC7,2021-03-01T11:25:12Z,11.37,52.41
RRSAC7,2021-03-01T11:35:12Z,11.37,52.48
RRSAC7,2021-03-01T11:45:12Z,11.37,52.56
RRSAC7,2021-03-01T11:55:12Z,11.39,52.63
RRSAC7,2021-03-01T12:05:12Z,11.4,52.7
RRSAC7,2021-03-01T12:15:12Z,11.41,52.77
RRSAC7,2021-03-01T12:25:12Z,11.41,52.84
RRSAC7,2021-03-01T12:35:12Z,11.42,52.92
RRSAC7,2021-03-01T12:45:12Z,11.43,52.99
RRSAC7,2021-03-01T12:55:12Z,11.41,53.06
RRSAC7,2021-03-01T13:05:12Z,11.45,53.1
RRSAC7,2021-03-01T13:15:12Z,11.46,53.17
RRSAC7,2021-03-01T13:25:12Z,11.46,53.24
RRSAC7,2021-03-01T13:35:12Z,11.47,53.31
RRSAC7,2021-03-01T13:45:12Z,11.47,53.38
RRSAC7,2021-03-01T13:55:12Z,11.48,53.42
RRSAC7,2021-03-01T14:05:12Z,11.51,53.46
RRSAC7,2021-03-01T14:15:12Z,11.52,53.49
RRSAC7,2021-03-01T14:25:12Z,11.52,53.53
RRSAC7,2021-03-01T14:35:12Z,11.54,53.56
RRSAC7,2021-03-01T14:45:12Z,11.54,53.6
RRSAC7,2021-03-01T14:55:12Z,11.54,53.64
RRSAC7,2021-03-01T15:05:12Z,11.53,53.64
RRSAC7,2021-03-01T15:15:12Z,11.55,53.67
RRSAC7,2021-03-01T15:25:12Z,11.56,53.71
RRSAC7,2021-03-01T15:35:12Z,11.56,53.74
RRSAC7,2021-03-01T15:45:12Z,11.55,53.74
RRSAC7,2021-03-01T15:55:12Z,11.56,53.78
RRSAC7,2021-03-01T16:05:12Z,11.43,53.78
RRSAC7,2021-03-01T16:15:12Z,11.54,53.78
RRSAC7,2021-03-01T16:25:12Z,11.55,53.78
RRSAC7,2021-03-01T16:35:12Z,11.51,53.78
RRSAC7,2021-03-01T16:45:12Z,11.53,53.78
RRSAC7,2021-03-01T16:55:12Z,11.54,53.82
RRSAC7,2021-03-01T17:05:12Z,11.54,53.78
RRSAC7,2021-03-01T17:15:12Z,11.52,53.78
RRSAC7,2021-03-01T17:25:12Z,11.53,53.78
RRSAC7,2021-03-01T17:35:12Z,11.51,53.78
RRSAC7,2021-03-01T17:45:12Z,11.51,53.78
RRSAC7,2021-03-01T17:55:12Z,11.5,53.78
RRSAC7,2021-03-01T18:05:12Z,11.48,53.78
RRSAC7,2021-03-01T18:15:12Z,11.46,53.74
RRSAC7,2021-03-01T18:25:12Z,11.47,53.74
RRSAC7,2021-03-01T18:35:12Z,11.44,53.74
RRSAC7,2021-03-01T18:45:12Z,11.44,53.74
RRSAC7,2021-03-01T18:55:12Z,11.43,53.74
RRSAC7,2021-03-01T19:05:12Z,11.43,53.74
RRSAC7,2021-03-01T19:15:12Z,11.42,53.71
RRSAC7,2021-03-01T19:25:12Z,11.41,53.71
RRSAC7,2021-03-01T19:35:12Z,11.4,53.71
RRSAC7,2021-03-01T19:45:12Z,11.4,53.71
RRSAC7,2021-03-01T19:55:12Z,11.39,53.71
RRSAC7,2021-03-01T20:05:12Z,11.39,53.71
RRSAC7,2021-03-01T20:15:12Z,11.38,53.67
RRSAC7,2021-03-01T20:25:12Z,11.37,53.67
RRSAC7,2021-03-01T20:35:12Z,11.36,53.67
RRSAC7,2021-03-01T20:45:12Z,11.36,53.67
RRSAC7,2021-03-01T20:55:12Z,11.35,53.67
RRSAC7,2021-03-01T21:05:12Z,11.35,53.67
RRSAC7,2021-03-01T21:15:12Z,11.35,53.67
RRSAC7,2021-03-01T21:25:12Z,11.34,53.67
RRSAC7,2021-03-01T21:35:12Z,11.32,53.67
RRSAC7,2021-03-01T21:45:12Z,11.32,53.67
RRSAC7,2021-03-01T21:55:12Z,11.31,53.67
RRSAC7,2021-03-01T22:05:12Z,11.31,53.67
RRSAC7,2021-03-01T22:15:12Z,11.3,53.64
RRSAC7,2021-03-01T22:25:12Z,11.29,53.64
RRSAC7,2021-03-01T22:35:12Z,11.26,53.64
RRSAC7,2021-03-01T22:45:12Z,11.27,53.64
RRSAC7,2021-03-01T22:55:12Z,11.26,53.6
RRSAC7,2021-03-01T23:05:12Z,11.24,53.6
RRSAC7,2021-03-01T23:15:12Z,11.23,53.56
RRSAC7,2021-03-01T23:25:12Z,11.22,53.53
RRSAC7,2021-03-01T23:35:12Z,11.22,53.53
RRSAC7,2021-03-01T23:45:12Z,11.2,53.49
RRSAC7,2021-03-01T23:55:12Z,11.19,53.46
RRSAC7,2021-03-02T00:05:12Z,11.19,53.42
RRSAC7,2021-03-02T00:15:12Z,11.19,53.38
RRSAC7,2021-03-02T00:25:12Z,11.18,53.35
RRSAC7,2021-03-02T00:35:12Z,11.17,53.31
RRSAC7,2021-03-02T00:45:12Z,11.17,53.28
RRSAC7,2021-03-02T00:55:12Z,11.14,53.24
RRSAC7,2021-03-02T01:05:12Z,11.14,53.17
RRSAC7,2021-03-02T01:15:12Z,11.15,53.13
RRSAC7,2021-03-02T01:25:12Z,11.14,53.1
RRSAC7,2021-03-02T01:35:12Z,11.13,53.02
RRSAC7,2021-03-02T01:45:12Z,11.13,52.99
RRSAC7,2021-03-02T01:55:12Z,11.11,52.95
RRSAC7,2021-03-02T02:05:12Z,11.12,52.92
RRSAC7,2021-03-02T02:15:12Z,11.11,52.84
RRSAC7,2021-03-02T02:25:12Z,11.11,52.81
RRSAC7,2021-03-02T02:35:12Z,11.09,52.74
RRSAC7,2021-03-02T02:45:12Z,11.08,52.7
RRSAC7,2021-03-02T02:55:12Z,11.08,52.66
RRSAC7,2021-03-02T03:05:12Z,11.08,52.59
RRSAC7,2021-03-02T03:15:12Z,11.08,52.56
RRSAC7,2021-03-02T03:25:12Z,11.08,52.52
RRSAC7,2021-03-02T03:35:12Z,11.07,52.48
RRSAC7,2021-03-02T03:45:12Z,11.07,52.45
RRSAC7,2021-03-02T03:55:12Z,11.08,52.41
RRSAC7,2021-03-02T04:05:12Z,11.07,52.34
RRSAC7,2021-03-02T04:15:12Z,11.07,52.3
RRSAC7,2021-03-02T04:25:12Z,11.07,52.27
RRSAC7,2021-03-02T04:35:12Z,11.05,52.23
RRSAC7,2021-03-02T04:45:12Z,11.07,52.2
RRSAC7,2021-03-02T04:55:12Z,11.05,52.16
RRSAC7,2021-03-02T05:05:12Z,11.05,52.12
RRSAC7,2021-03-02T05:15:12Z,11.06,52.09
RRSAC7,2021-03-02T05:25:12Z,11.04,52.05
RRSAC7,2021-03-02T05:35:12Z,11.05,52.02
RRSAC7,2021-03-02T05:45:12Z,11.05,52.02
RRSAC7,2021-03-02T05:55:12Z,11.05,51.98
RRSAC7,2021-03-02T06:05:12Z,11.05,51.94
RRSAC7,2021-03-02T06:15:12Z,11.04,51.94
RRSAC7,2021-03-02T06:25:12Z,11.05,51.91
RRSAC7,2021-03-02T06:35:12Z,11.04,51.91
RRSAC7,2021-03-02T06:45:12Z,11.04,51.91
RRSAC7,2021-03-02T06:55:12Z,11.05,51.91
RRSAC7,2021-03-02T07:05:12Z,11.04,51.91
RRSAC7,2021-03-02T07:15:12Z,11.03,51.91
RRSAC7,2021-03-02T07:25:12Z,11.03,51.91
RRSAC7,2021-03-02T07:35:12Z,11.04,51.91
RRSAC7,2021-03-02T07:45:12Z,11.04,51.91
RRSAC7,2021-03-02T07:55:12Z,11.06,51.94
RRSAC7,2021-03-02T08:05:12Z,11.06,51.94
RRSAC7,2021-03-02T08:15:12Z,11.06,51.98
RRSAC7,2021-03-02T08:25:12Z,11.07,52.02
RRSAC7,2021-03-02T08:35:12Z,11.07,52.02
RRSAC7,2021-03-02T08:45:12Z,11.05,52.05
RRSAC7,2021-03-02T08:55:12Z,11.09,52.09
RRSAC7,2021-03-02T09:05:12Z,11.11,52.12
RRSAC7,2021-03-02T09:15:12Z,11.09,52.16
RRSAC7,2021-03-02T09:25:12Z,11.12,52.2
RRSAC7,2021-03-02T09:35:12Z,11.12,52.27
RRSAC7,2021-03-02T09:45:12Z,11.14,52.3
RRSAC7,2021-03-02T09:55:12Z,11.14,52.38
RRSAC7,2021-03-02T10:05:12Z,11.15,52.41
RRSAC7,2021-03-02T10:15:12Z,11.15,52.48
RRSAC7,2021-03-02T10:25:12Z,11.16,52.56
RRSAC7,2021-03-02T10:35:12Z,11.17,52.59
RRSAC7,2021-03-02T10:45:12Z,11.19,52.66
RRSAC7,2021-03-02T10:55:12Z,11.18,52.74
RRSAC7,2021-03-02T11:05:12Z,11.21,52.77
RRSAC7,2021-03-02T11:15:12Z,11.22,52.84
RRSAC7,2021-03-02T11:25:12Z,11.23,52.92
RRSAC7,2021-03-02T11:35:12Z,11.24,52.99
RRSAC7,2021-03-02T11:45:12Z,11.25,53.06
RRSAC7,2021-03-02T11:55:12Z,11.25,53.17
RRSAC7,2021-03-02T12:05:12Z,11.26,53.24
RRSAC7,2021-03-02T12:15:12Z,11.27,53.31
RRSAC7,2021-03-02T12:25:12Z,11.27,53.38
RRSAC7,2021-03-02T12:35:12Z,11.27,53.46
RRSAC7,2021-03-02T12:45:12Z,11.29,53.53
RRSAC7,2021-03-02T12:55:12Z,11.28,53.6
RRSAC7,2021-03-02T13:05:12Z,11.29,53.67
RRSAC7,2021-03-02T13:15:12Z,11.29,53.74
RRSAC7,2021-03-02T13:25:12Z,11.31,53.82
RRSAC7,2021-03-02T13:35:12Z,11.28,53.85
RRSAC7,2021-03-02T13:45:12Z,11.31,53.92
RRSAC7,2021-03-02T13:55:12Z,11.3,53.96
RRSAC7,2021-03-02T14:05:12Z,11.31,54
RRSAC7,2021-03-02T14:15:12Z,11.32,54.07
RRSAC7,2021-03-02T14:25:12Z,11.3,54.1
RRSAC7,2021-03-02T14:35:12Z,11.32,54.14
RRSAC7,2021-03-02T14:45:12Z,11.32,54.18
RRSAC7,2021-03-02T14:55:12Z,11.33,54.21
RRSAC7,2021-03-02T15:05:12Z,11.34,54.25
RRSAC7,2021-03-02T15:15:12Z,11.33,54.28
RRSAC7,2021-03-02T15:25:12Z,11.34,54.32
RRSAC7,2021-03-02T15:35:12Z,11.35,54.36
RRSAC7,2021-03-02T15:45:12Z,11.36,54.39
RRSAC7,2021-03-02T15:55:12Z,11.36,54.39
RRSAC7,2021-03-02T16:05:12Z,11.28,54.43
RRSAC7,2021-03-02T16:15:12Z,11.36,54.43
RRSAC7,2021-03-02T16:25:12Z,11.38,54.43
RRSAC7,2021-03-02T16:35:12Z,11.35,54.46
RRSAC7,2021-03-02T16:45:12Z,11.36,54.46
RRSAC7,2021-03-02T16:55:12Z,11.37,54.46
RRSAC7,2021-03-02T17:05:12Z,11.36,54.46
RRSAC7,2021-03-02T17:15:12Z,11.36,54.46
RRSAC7,2021-03-02T17:25:12Z,11.37,54.46
RRSAC7,2021-03-02T17:35:12Z,11.36,54.46
RRSAC7,2021-03-02T17:45:12Z,11.35,54.46
RRSAC7,2021-03-02T17:55:12Z,11.33,54.46
RRSAC7,2021-03-02T18:05:12Z,11.35,54.46
RRSAC7,2021-03-02T18:15:12Z,11.35,54.46
RRSAC7,2021-03-02T18:25:12Z,11.34,54.5
RRSAC7,2021-03-02T18:35:12Z,11.32,54.5
RRSAC7,2021-03-02T18:45:12Z,11.32,54.5
RRSAC7,2021-03-02T18:55:12Z,11.31,54.5
RRSAC7,2021-03-02T19:05:12Z,11.3,54.5
RRSAC7,2021-03-02T19:15:12Z,11.3,54.5
RRSAC7,2021-03-02T19:25:12Z,11.29,54.54
RRSAC7,2021-03-02T19:35:12Z,11.3,54.54
RRSAC7,2021-03-02T19:45:12Z,11.27,54.54
RRSAC7,2021-03-02T19:55:12Z,11.28,54.54
RRSAC7,2021-03-02T20:05:12Z,11.26,54.54
RRSAC7,2021-03-02T20:15:12Z,11.26,54.54
RRSAC7,2021-03-02T20:25:12Z,11.25,54.54
RRSAC7,2021-03-02T20:35:12Z,11.25,54.54
RRSAC7,2021-03-02T20:45:12Z,11.24,54.54
RRSAC7,2021-03-02T20:55:12Z,11.23,54.54
RRSAC7,2021-03-02T21:05:12Z,11.22,54.54
RRSAC7,2021-03-02T21:15:12Z,11.21,54.54
RRSAC7,2021-03-02T21:25:12Z,11.2,54.54
RRSAC7,2021-03-02T21:35:12Z,11.21,54.54
RRSAC7,2021-03-02T21:45:12Z,11.2,54.54
RRSAC7,2021-03-02T21:55:12Z,11.19,54.54
RRSAC7,2021-03-02T22:05:12Z,11.18,54.54
RRSAC7,2021-03-02T22:15:12Z,11.17,54.54
RRSAC7,2021-03-02T22:25:12Z,11.16,54.54
RRSAC7,2021-03-02T22:35:12Z,11.16,54.5
RRSAC7,2021-03-02T22:45:12Z,11.16,54.5
RRSAC7,2021-03-02T22:55:12Z,11.15,54.5
RRSAC7,2021-03-02T23:05:12Z,11.14,54.46
RRSAC7,2021-03-02T23:15:12Z,11.13,54.43
RRSAC7,2021-03-02T23:25:12Z,11.11,54.39
RRSAC7,2021-03-02T23:35:12Z,11.11,54.36
RRSAC7,2021-03-02T23:45:12Z,11.07,54.36
RRSAC7,2021-03-02T23:55:12Z,11.08,54.32
RRSAC7,2021-03-03T00:05:12Z,11.07,54.28
RRSAC7,2021-03-03T00:15:12Z,11.07,54.25
RRSAC7,2021-03-03T00:25:12Z,11.05,54.21
RRSAC7,2021-03-03T00:35:12Z,11.03,54.18
RRSAC7,2021-03-03T00:45:12Z,11.04,54.14
RRSAC7,2021-03-03T00:55:12Z,11.04,54.1
RRSAC7,2021-03-03T01:05:12Z,11.02,54.03
RRSAC7,2021-03-03T01:15:12Z,11.01,54
RRSAC7,2021-03-03T01:25:12Z,11.01,53.96
RRSAC7,2021-03-03T01:35:12Z,10.99,53.92
RRSAC7,2021-03-03T01:45:12Z,10.97,53.89
RRSAC7,2021-03-03T01:55:12Z,10.97,53.85
RRSAC7,2021-03-03T02:05:12Z,10.96,53.78
RRSAC7,2021-03-03T02:15:12Z,10.95,53.74
RRSAC7,2021-03-03T02:25:12Z,10.94,53.71
RRSAC7,2021-03-03T02:35:12Z,10.93,53.67
RRSAC7,2021-03-03T02:45:12Z,10.92,53.6
RRSAC7,2021-03-03T02:55:12Z,10.92,53.56
RRSAC7,2021-03-03T03:05:12Z,10.92,53.53
RRSAC7,2021-03-03T03:15:12Z,10.91,53.49
RRSAC7,2021-03-03T03:25:12Z,10.9,53.42
RRSAC7,2021-03-03T03:35:12Z,10.89,53.38
RRSAC7,2021-03-03T03:45:12Z,10.89,53.35
RRSAC7,2021-03-03T03:55:12Z,10.89,53.31
RRSAC7,2021-03-03T04:05:12Z,10.87,53.28
RRSAC7,2021-03-03T04:15:12Z,10.87,53.24
RRSAC7,2021-03-03T04:25:12Z,10.87,53.2
RRSAC7,2021-03-03T04:35:12Z,10.86,53.17
RRSAC7,2021-03-03T04:45:12Z,10.85,53.13
RRSAC7,2021-03-03T04:55:12Z,10.86,53.1
RRSAC7,2021-03-03T05:05:12Z,10.85,53.06
RRSAC7,2021-03-03T05:15:12Z,10.86,53.02
RRSAC7,2021-03-03T05:25:12Z,10.85,52.99
RRSAC7,2021-03-03T05:35:12Z,10.85,52.95
RRSAC7,2021-03-03T05:45:12Z,10.83,52.92
RRSAC7,2021-03-03T05:55:12Z,10.82,52.88
RRSAC7,2021-03-03T06:05:12Z,10.82,52.84
RRSAC7,2021-03-03T06:15:12Z,10.83,52.81
RRSAC7,2021-03-03T06:25:12Z,10.82,52.81
RRSAC7,2021-03-03T06:35:12Z,10.8,52.77
RRSAC7,2021-03-03T06:45:12Z,10.81,52.74
